"run","date","elapsed_time","max_num_pass","avg_dwell_time"
"94492","0","0","0","0","0"
"94493","0","0","0","0","0"
"94494","0","0","0","0","0"
"94495","0","0","0","0","0"
"94496","0","0","0","0","0"
"94497","0","0","0","0","0"
"94498","0","0","0","0","0"
"94499","0","0","0","0","0"
"94500","0","0","0","0","0"
"94501","0","0","0","0","0"
"94502","0","0","0","0","0"
"94503","0","0","0","0","0"
"94504","0","0","0","0","0"
"94505","0","0","0","0","0"
"94506","0","0","0","0","0"
"94507","0","0","0","0","0"
"94508","0","0","0","0","0"
"94509","0","0","0","0","0"
"94510","0","0","0","0","0"
"94511","0","0","0","0","0"
"94512","0","0","0","0","0"
"94513","0","0","0","0","0"
"94514","0","0","0","0","0"
"94515","0","0","0","0","0"
"94516","0","0","0","0","0"
"94517","0","0","0","0","0"
"94518","0","0","0","0","0"
"94519","0","0","0","0","0"
"94520","0","0","0","0","0"
"94521","0","0","0","0","0"
"94522","0","0","0","0","0"
"94523","0","0","0","0","0"
"94524","0","0","0","0","0"
"94525","0","0","0","0","0"
"94526","0","0","0","0","0"
"94527","0","0","0","0","0"
"94528","0","0","0","0","0"
"94529","0","0","0","0","0"
"94530","0","0","0","0","0"
"94531","0","0","0","0","0"
"94532","0","0","0","0","0"
"94533","0","0","0","0","0"
"94534","0","0","0","0","0"
"94535","0","0","0","0","0"
"94536","0","0","0","0","0"
"94537","0","0","0","0","0"
"94538","0","0","0","0","0"
"94539","0","0","0","0","0"
"94540","0","0","0","0","0"
"94541","0","0","0","0","0"
"94542","0","0","0","0","0"
"94543","0","0","0","0","0"
"94544","0","0","0","0","0"
"94545","0","0","0","0","0"
"94546","0","0","0","0","0"
"94547","0","0","0","0","0"
"94548","0","0","0","0","0"
"94549","0","0","0","0","0"
"94550","0","0","0","0","0"
"94551","0","0","0","0","0"
"94552","0","0","0","0","0"
"94553","0","0","0","0","0"
"94554","0","0","0","0","0"
"94555","0","0","0","0","0"
"94556","0","0","0","0","0"
"94557","0","0","0","0","0"
"94558","0","0","0","0","0"
"94559","0","0","0","0","0"
"94560","0","0","0","0","0"
"94561","0","0","0","0","0"
"94562","0","0","0","0","0"
"94563","0","0","0","0","0"
"94564","0","0","0","0","0"
"94565","0","0","0","0","0"
"94566","0","0","0","0","0"
"94567","0","0","0","0","0"
"94568","0","0","0","0","0"
"94569","0","0","0","0","0"
"94570","0","0","0","0","0"
"94571","0","0","0","0","0"
"94572","0","0","0","0","0"
"94573","0","0","0","0","0"
"94574","0","0","0","0","0"
"94575","0","0","0","0","0"
"94576","0","0","0","0","0"
"94577","0","0","0","0","0"
"94578","0","0","0","0","0"
"94579","0","0","0","0","0"
"94580","0","0","0","0","0"
"94581","0","0","0","0","0"
"94582","0","0","0","0","0"
"94583","0","0","0","0","0"
"94584","0","0","0","0","0"
"94585","0","0","0","0","0"
"94586","0","0","0","0","0"
"94587","0","0","0","0","0"
"94588","0","0","0","0","0"
"94589","0","0","0","0","0"
"94590","0","0","0","0","0"
"94591","0","0","0","0","0"
"94592","0","0","0","0","0"
"94593","0","0","0","0","0"
"94594","0","0","0","0","0"
"94595","0","0","0","0","0"
"94596","0","0","0","0","0"
"94597","0","0","0","0","0"
"94598","0","0","0","0","0"
"94599","0","0","0","0","0"
"94600","0","0","0","0","0"
"94601","0","0","0","0","0"
"94602","0","0","0","0","0"
"94603","0","0","0","0","0"
"94604","0","0","0","0","0"
"94605","0","0","0","0","0"
"94606","0","0","0","0","0"
"94607","0","0","0","0","0"
"94608","0","0","0","0","0"
"94609","0","0","0","0","0"
"94610","0","0","0","0","0"
"94611","0","0","0","0","0"
"94612","0","0","0","0","0"
"94613","0","0","0","0","0"
"94614","0","0","0","0","0"
"94615","0","0","0","0","0"
"94616","0","0","0","0","0"
"94617","0","0","0","0","0"
"94618","0","0","0","0","0"
"94619","0","0","0","0","0"
"94620","0","0","0","0","0"
"94621","0","0","0","0","0"
"94622","0","0","0","0","0"
"94623","0","0","0","0","0"
"94624","0","0","0","0","0"
"94625","0","0","0","0","0"
"94626","0","0","0","0","0"
"94627","0","0","0","0","0"
"94628","0","0","0","0","0"
"94629","0","0","0","0","0"
"94630","0","0","0","0","0"
"94631","0","0","0","0","0"
"94632","0","0","0","0","0"
"94633","0","0","0","0","0"
"94634","0","0","0","0","0"
"94635","0","0","0","0","0"
"94636","0","0","0","0","0"
"94637","0","0","0","0","0"
"94638","0","0","0","0","0"
"94639","0","0","0","0","0"
"94640","0","0","0","0","0"
"94641","0","0","0","0","0"
"94642","0","0","0","0","0"
"94643","0","0","0","0","0"
"94644","0","0","0","0","0"
"94645","0","0","0","0","0"
"94646","0","0","0","0","0"
"94647","0","0","0","0","0"
"94648","0","0","0","0","0"
"94649","0","0","0","0","0"
"94650","0","0","0","0","0"
"94651","0","0","0","0","0"
"94652","0","0","0","0","0"
"94653","0","0","0","0","0"
"94654","0","0","0","0","0"
"94655","0","0","0","0","0"
"94656","0","0","0","0","0"
"94657","0","0","0","0","0"
"94658","0","0","0","0","0"
"94659","0","0","0","0","0"
"94660","0","0","0","0","0"
"94661","0","0","0","0","0"
"94662","0","0","0","0","0"
"94663","0","0","0","0","0"
"94664","0","0","0","0","0"
"94665","0","0","0","0","0"
"94666","0","0","0","0","0"
"94667","0","0","0","0","0"
"94668","0","0","0","0","0"
"94669","0","0","0","0","0"
"94670","0","0","0","0","0"
"94671","0","0","0","0","0"
"94672","0","0","0","0","0"
"94673","0","0","0","0","0"
"94674","0","0","0","0","0"
"94675","0","0","0","0","0"
"94676","0","0","0","0","0"
"94677","0","0","0","0","0"
"94678","0","0","0","0","0"
"94679","0","0","0","0","0"
"94680","0","0","0","0","0"
"94681","0","0","0","0","0"
"94682","0","0","0","0","0"
"94683","0","0","0","0","0"
"94684","0","0","0","0","0"
"94685","0","0","0","0","0"
"94686","0","0","0","0","0"
"94687","0","0","0","0","0"
"94688","0","0","0","0","0"
"94689","0","0","0","0","0"
"94690","0","0","0","0","0"
"94691","0","0","0","0","0"
"94692","0","0","0","0","0"
"94693","0","0","0","0","0"
"94694","0","0","0","0","0"
"94695","0","0","0","0","0"
"94696","0","0","0","0","0"
"94697","0","0","0","0","0"
"94698","0","0","0","0","0"
"94699","0","0","0","0","0"
"94700","0","0","0","0","0"
"94701","0","0","0","0","0"
"94702","0","0","0","0","0"
"94703","0","0","0","0","0"
"94704","0","0","0","0","0"
"94705","0","0","0","0","0"
"94706","0","0","0","0","0"
"94707","0","0","0","0","0"
"94708","0","0","0","0","0"
"94709","0","0","0","0","0"
"94710","0","0","0","0","0"
"94711","0","0","0","0","0"
"94712","0","0","0","0","0"
"94713","0","0","0","0","0"
"94714","0","0","0","0","0"
"94715","0","0","0","0","0"
"94716","0","0","0","0","0"
"94717","0","0","0","0","0"
"94718","0","0","0","0","0"
"94719","0","0","0","0","0"
"94720","0","0","0","0","0"
"94721","0","0","0","0","0"
"94722","0","0","0","0","0"
"94723","0","0","0","0","0"
"94724","0","0","0","0","0"
"94725","0","0","0","0","0"
"94726","0","0","0","0","0"
"94727","0","0","0","0","0"
"94728","0","0","0","0","0"
"94729","0","0","0","0","0"
"94730","0","0","0","0","0"
"94731","0","0","0","0","0"
"94732","0","0","0","0","0"
"94733","0","0","0","0","0"
"94734","0","0","0","0","0"
"94735","0","0","0","0","0"
"94736","0","0","0","0","0"
"94737","0","0","0","0","0"
"94738","0","0","0","0","0"
"94739","0","0","0","0","0"
"94740","0","0","0","0","0"
"94741","0","0","0","0","0"
"94742","0","0","0","0","0"
"94743","0","0","0","0","0"
"94744","0","0","0","0","0"
"94745","0","0","0","0","0"
"94746","0","0","0","0","0"
"94747","0","0","0","0","0"
"94748","0","0","0","0","0"
"94749","0","0","0","0","0"
"94750","0","0","0","0","0"
"94751","0","0","0","0","0"
"94752","0","0","0","0","0"
"94753","0","0","0","0","0"
"94754","0","0","0","0","0"
"94755","0","0","0","0","0"
"94756","0","0","0","0","0"
"94757","0","0","0","0","0"
"94758","0","0","0","0","0"
"94759","0","0","0","0","0"
"94760","0","0","0","0","0"
"94761","0","0","0","0","0"
"94762","0","0","0","0","0"
"94763","0","0","0","0","0"
"94764","0","0","0","0","0"
"94765","0","0","0","0","0"
"94766","0","0","0","0","0"
"94767","0","0","0","0","0"
"94768","0","0","0","0","0"
"94769","0","0","0","0","0"
"94770","0","0","0","0","0"
"94771","0","0","0","0","0"
"94772","0","0","0","0","0"
"94773","0","0","0","0","0"
"94774","0","0","0","0","0"
"94775","0","0","0","0","0"
"94776","0","0","0","0","0"
"94777","0","0","0","0","0"
"94778","0","0","0","0","0"
"94779","0","0","0","0","0"
"94780","0","0","0","0","0"
"94781","0","0","0","0","0"
"94782","0","0","0","0","0"
"94783","0","0","0","0","0"
"94784","0","0","0","0","0"
"94785","0","0","0","0","0"
"94786","0","0","0","0","0"
"94787","0","0","0","0","0"
"94788","0","0","0","0","0"
"94789","0","0","0","0","0"
"94790","0","0","0","0","0"
"94791","0","0","0","0","0"
"94792","0","0","0","0","0"
"94793","0","0","0","0","0"
"94794","0","0","0","0","0"
"94795","0","0","0","0","0"
"94796","0","0","0","0","0"
"94797","0","0","0","0","0"
"94798","0","0","0","0","0"
"94799","0","0","0","0","0"
"94800","0","0","0","0","0"
"94801","0","0","0","0","0"
"94802","0","0","0","0","0"
"94803","0","0","0","0","0"
"94804","0","0","0","0","0"
"94805","0","0","0","0","0"
"94806","0","0","0","0","0"
"94807","0","0","0","0","0"
"94808","0","0","0","0","0"
"94809","0","0","0","0","0"
"94810","0","0","0","0","0"
"94811","0","0","0","0","0"
"94812","0","0","0","0","0"
"94813","0","0","0","0","0"
"94814","0","0","0","0","0"
"94815","0","0","0","0","0"
"94816","0","0","0","0","0"
"94817","0","0","0","0","0"
"94818","0","0","0","0","0"
"94819","0","0","0","0","0"
"94820","0","0","0","0","0"
"94821","0","0","0","0","0"
"94822","0","0","0","0","0"
"94823","0","0","0","0","0"
"94824","0","0","0","0","0"
"94825","0","0","0","0","0"
"94826","0","0","0","0","0"
"94827","0","0","0","0","0"
"94828","0","0","0","0","0"
"94829","0","0","0","0","0"
"94830","0","0","0","0","0"
"94831","0","0","0","0","0"
"94832","0","0","0","0","0"
"94833","0","0","0","0","0"
"94834","0","0","0","0","0"
"94835","0","0","0","0","0"
"94836","0","0","0","0","0"
"94837","0","0","0","0","0"
"94838","0","0","0","0","0"
"94839","0","0","0","0","0"
"94840","0","0","0","0","0"
"94841","0","0","0","0","0"
"94842","0","0","0","0","0"
"94843","0","0","0","0","0"
"94844","0","0","0","0","0"
"94845","0","0","0","0","0"
"94846","0","0","0","0","0"
"94847","0","0","0","0","0"
"94848","0","0","0","0","0"
"94849","0","0","0","0","0"
"94850","0","0","0","0","0"
"94851","0","0","0","0","0"
"94852","0","0","0","0","0"
"94853","0","0","0","0","0"
"94854","0","0","0","0","0"
"94855","0","0","0","0","0"
"94856","0","0","0","0","0"
"94857","0","0","0","0","0"
"94858","0","0","0","0","0"
"94859","0","0","0","0","0"
"94860","0","0","0","0","0"
"94861","0","0","0","0","0"
"94862","0","0","0","0","0"
"94863","0","0","0","0","0"
"94864","0","0","0","0","0"
"94865","0","0","0","0","0"
"94866","0","0","0","0","0"
"94867","0","0","0","0","0"
"94868","0","0","0","0","0"
"94869","0","0","0","0","0"
"94870","0","0","0","0","0"
"94871","0","0","0","0","0"
"94872","0","0","0","0","0"
"94873","0","0","0","0","0"
"94874","0","0","0","0","0"
"94875","0","0","0","0","0"
"94876","0","0","0","0","0"
"94877","0","0","0","0","0"
"94878","0","0","0","0","0"
"94879","0","0","0","0","0"
"94880","0","0","0","0","0"
"94881","0","0","0","0","0"
"94882","0","0","0","0","0"
"94883","0","0","0","0","0"
"94884","0","0","0","0","0"
"94885","0","0","0","0","0"
"94886","0","0","0","0","0"
"94887","0","0","0","0","0"
"94888","0","0","0","0","0"
"94889","0","0","0","0","0"
"94890","0","0","0","0","0"
"94891","0","0","0","0","0"
"94892","0","0","0","0","0"
"94893","0","0","0","0","0"
"94894","0","0","0","0","0"
"94895","0","0","0","0","0"
"94896","0","0","0","0","0"
"94897","0","0","0","0","0"
"94898","0","0","0","0","0"
"94899","0","0","0","0","0"
"94900","0","0","0","0","0"
"94901","0","0","0","0","0"
"94902","0","0","0","0","0"
"94903","0","0","0","0","0"
"94904","0","0","0","0","0"
"94905","0","0","0","0","0"
"94906","0","0","0","0","0"
"94907","0","0","0","0","0"
"94908","0","0","0","0","0"
"94909","0","0","0","0","0"
"94910","0","0","0","0","0"
"94911","0","0","0","0","0"
"94912","0","0","0","0","0"
"94913","0","0","0","0","0"
"94914","0","0","0","0","0"
"94915","0","0","0","0","0"
"94916","0","0","0","0","0"
"94917","0","0","0","0","0"
"94918","0","0","0","0","0"
"94919","0","0","0","0","0"
"94920","0","0","0","0","0"
"94921","0","0","0","0","0"
"94922","0","0","0","0","0"
"94923","0","0","0","0","0"
"94924","0","0","0","0","0"
"94925","0","0","0","0","0"
"94926","0","0","0","0","0"
"94927","0","0","0","0","0"
"94928","0","0","0","0","0"
"94929","0","0","0","0","0"
"94930","0","0","0","0","0"
"94931","0","0","0","0","0"
"94932","0","0","0","0","0"
"94933","0","0","0","0","0"
"94934","0","0","0","0","0"
"94935","0","0","0","0","0"
"94936","0","0","0","0","0"
"94937","0","0","0","0","0"
"94938","0","0","0","0","0"
"94939","0","0","0","0","0"
"94940","0","0","0","0","0"
"94941","0","0","0","0","0"
"94942","0","0","0","0","0"
"94943","0","0","0","0","0"
"94944","0","0","0","0","0"
"94945","0","0","0","0","0"
"94946","0","0","0","0","0"
"94947","0","0","0","0","0"
"94948","0","0","0","0","0"
"94949","0","0","0","0","0"
"94950","0","0","0","0","0"
"94951","0","0","0","0","0"
"94952","0","0","0","0","0"
"94953","0","0","0","0","0"
"94954","0","0","0","0","0"
"94955","0","0","0","0","0"
"94956","0","0","0","0","0"
"94957","0","0","0","0","0"
"94958","0","0","0","0","0"
"94959","0","0","0","0","0"
"94960","0","0","0","0","0"
"94961","0","0","0","0","0"
"94962","0","0","0","0","0"
"94963","0","0","0","0","0"
"94964","0","0","0","0","0"
"94965","0","0","0","0","0"
"94966","0","0","0","0","0"
"94967","0","0","0","0","0"
"94968","0","0","0","0","0"
"94969","0","0","0","0","0"
"94970","0","0","0","0","0"
"94971","0","0","0","0","0"
"94972","0","0","0","0","0"
"94973","0","0","0","0","0"
"94974","0","0","0","0","0"
"94975","0","0","0","0","0"
"94976","0","0","0","0","0"
"94977","0","0","0","0","0"
"94978","0","0","0","0","0"
"94979","0","0","0","0","0"
"94980","0","0","0","0","0"
"94981","0","0","0","0","0"
"94982","0","0","0","0","0"
"94983","0","0","0","0","0"
"94984","0","0","0","0","0"
"94985","0","0","0","0","0"
"94986","0","0","0","0","0"
"94987","0","0","0","0","0"
"94988","0","0","0","0","0"
"94989","0","0","0","0","0"
"94990","0","0","0","0","0"
"94991","0","0","0","0","0"
"94992","0","0","0","0","0"
"94993","0","0","0","0","0"
"94994","0","0","0","0","0"
"94995","0","0","0","0","0"
"94996","0","0","0","0","0"
"94997","0","0","0","0","0"
"94998","0","0","0","0","0"
"94999","0","0","0","0","0"
"95000","0","0","0","0","0"
"95001","0","0","0","0","0"
"95002","0","0","0","0","0"
"95003","0","0","0","0","0"
"95004","0","0","0","0","0"
"95005","0","0","0","0","0"
"95006","0","0","0","0","0"
"95007","0","0","0","0","0"
"95008","0","0","0","0","0"
"95009","0","0","0","0","0"
"95010","0","0","0","0","0"
"95011","0","0","0","0","0"
"95012","0","0","0","0","0"
"95013","0","0","0","0","0"
"95014","0","0","0","0","0"
"95015","0","0","0","0","0"
"95016","0","0","0","0","0"
"95017","0","0","0","0","0"
"95018","0","0","0","0","0"
"95019","0","0","0","0","0"
"95020","0","0","0","0","0"
"95021","0","0","0","0","0"
"95022","0","0","0","0","0"
"95023","0","0","0","0","0"
"95024","0","0","0","0","0"
"95025","0","0","0","0","0"
"95026","0","0","0","0","0"
"95027","0","0","0","0","0"
"95028","0","0","0","0","0"
"95029","0","0","0","0","0"
"95030","0","0","0","0","0"
"95031","0","0","0","0","0"
"95032","0","0","0","0","0"
"95033","0","0","0","0","0"
"95034","0","0","0","0","0"
"95035","0","0","0","0","0"
"95036","0","0","0","0","0"
"95037","0","0","0","0","0"
"95038","0","0","0","0","0"
"95039","0","0","0","0","0"
"95040","0","0","0","0","0"
"95041","0","0","0","0","0"
"95042","0","0","0","0","0"
"95043","0","0","0","0","0"
"95044","0","0","0","0","0"
"95045","0","0","0","0","0"
"95046","0","0","0","0","0"
"95047","0","0","0","0","0"
"95048","0","0","0","0","0"
"95049","0","0","0","0","0"
"95050","0","0","0","0","0"
"95051","0","0","0","0","0"
"95052","0","0","0","0","0"
"95053","0","0","0","0","0"
"95054","0","0","0","0","0"
"95055","0","0","0","0","0"
"95056","0","0","0","0","0"
"95057","0","0","0","0","0"
"95058","0","0","0","0","0"
"95059","0","0","0","0","0"
"95060","0","0","0","0","0"
"95061","0","0","0","0","0"
"95062","0","0","0","0","0"
"95063","0","0","0","0","0"
"95064","0","0","0","0","0"
"95065","0","0","0","0","0"
"95066","0","0","0","0","0"
"95067","0","0","0","0","0"
"95068","0","0","0","0","0"
"95069","0","0","0","0","0"
"95070","0","0","0","0","0"
"95071","0","0","0","0","0"
"95072","0","0","0","0","0"
"95073","0","0","0","0","0"
"95074","0","0","0","0","0"
"95075","0","0","0","0","0"
"95076","0","0","0","0","0"
"95077","0","0","0","0","0"
"95078","0","0","0","0","0"
"95079","0","0","0","0","0"
"95080","0","0","0","0","0"
"95081","0","0","0","0","0"
"95082","0","0","0","0","0"
"95083","0","0","0","0","0"
"95084","0","0","0","0","0"
"95085","0","0","0","0","0"
"95086","0","0","0","0","0"
"95087","0","0","0","0","0"
"95088","0","0","0","0","0"
"95089","0","0","0","0","0"
"95090","0","0","0","0","0"
"95091","0","0","0","0","0"
"95092","0","0","0","0","0"
"95093","0","0","0","0","0"
"95094","0","0","0","0","0"
"95095","0","0","0","0","0"
"95096","0","0","0","0","0"
"95097","0","0","0","0","0"
"95098","0","0","0","0","0"
"95099","0","0","0","0","0"
"95100","0","0","0","0","0"
"95101","0","0","0","0","0"
"95102","0","0","0","0","0"
"95103","0","0","0","0","0"
"95104","0","0","0","0","0"
"95105","0","0","0","0","0"
"95106","0","0","0","0","0"
"95107","0","0","0","0","0"
"95108","0","0","0","0","0"
"95109","0","0","0","0","0"
"95110","0","0","0","0","0"
"95111","0","0","0","0","0"
"95112","0","0","0","0","0"
"95113","0","0","0","0","0"
"95114","0","0","0","0","0"
"95115","0","0","0","0","0"
"95116","0","0","0","0","0"
"95117","0","0","0","0","0"
"95118","0","0","0","0","0"
"95119","0","0","0","0","0"
"95120","0","0","0","0","0"
"95121","0","0","0","0","0"
"95122","0","0","0","0","0"
"95123","0","0","0","0","0"
"95124","0","0","0","0","0"
"95125","0","0","0","0","0"
"95126","0","0","0","0","0"
"95127","0","0","0","0","0"
"95128","0","0","0","0","0"
"95129","0","0","0","0","0"
"95130","0","0","0","0","0"
"95131","0","0","0","0","0"
"95132","0","0","0","0","0"
"95133","0","0","0","0","0"
"95134","0","0","0","0","0"
"95135","0","0","0","0","0"
"95136","0","0","0","0","0"
"95137","0","0","0","0","0"
"95138","0","0","0","0","0"
"95139","0","0","0","0","0"
"95140","0","0","0","0","0"
"95141","0","0","0","0","0"
"95142","0","0","0","0","0"
"95143","0","0","0","0","0"
"95144","0","0","0","0","0"
"95145","0","0","0","0","0"
"95146","0","0","0","0","0"
"95147","0","0","0","0","0"
"95148","0","0","0","0","0"
"95149","0","0","0","0","0"
"95150","0","0","0","0","0"
"95151","0","0","0","0","0"
"95152","0","0","0","0","0"
"95153","0","0","0","0","0"
"95154","0","0","0","0","0"
"95155","0","0","0","0","0"
"95156","0","0","0","0","0"
"95157","0","0","0","0","0"
"95158","0","0","0","0","0"
"95159","0","0","0","0","0"
"95160","0","0","0","0","0"
"95161","0","0","0","0","0"
"95162","0","0","0","0","0"
"95163","0","0","0","0","0"
"95164","0","0","0","0","0"
"95165","0","0","0","0","0"
"95166","0","0","0","0","0"
"95167","0","0","0","0","0"
"95168","0","0","0","0","0"
"95169","0","0","0","0","0"
"95170","0","0","0","0","0"
"95171","0","0","0","0","0"
"95172","0","0","0","0","0"
"95173","0","0","0","0","0"
"95174","0","0","0","0","0"
"95175","0","0","0","0","0"
"95176","0","0","0","0","0"
"95177","0","0","0","0","0"
"95178","0","0","0","0","0"
"95179","0","0","0","0","0"
"95180","0","0","0","0","0"
"95181","0","0","0","0","0"
"95182","0","0","0","0","0"
"95183","0","0","0","0","0"
"95184","0","0","0","0","0"
"95185","0","0","0","0","0"
"95186","0","0","0","0","0"
"95187","0","0","0","0","0"
"95188","0","0","0","0","0"
"95189","0","0","0","0","0"
"95190","0","0","0","0","0"
"95191","0","0","0","0","0"
"95192","0","0","0","0","0"
"95193","0","0","0","0","0"
"95194","0","0","0","0","0"
"95195","0","0","0","0","0"
"95196","0","0","0","0","0"
"95197","0","0","0","0","0"
"95198","0","0","0","0","0"
"95199","0","0","0","0","0"
"95200","0","0","0","0","0"
"95201","0","0","0","0","0"
"95202","0","0","0","0","0"
"95203","0","0","0","0","0"
"95204","0","0","0","0","0"
"95205","0","0","0","0","0"
"95206","0","0","0","0","0"
"95207","0","0","0","0","0"
"95208","0","0","0","0","0"
"95209","0","0","0","0","0"
"95210","0","0","0","0","0"
"95211","0","0","0","0","0"
"95212","0","0","0","0","0"
"95213","0","0","0","0","0"
"95214","0","0","0","0","0"
"95215","0","0","0","0","0"
"95216","0","0","0","0","0"
"95217","0","0","0","0","0"
"95218","0","0","0","0","0"
"95219","0","0","0","0","0"
"95220","0","0","0","0","0"
"95221","0","0","0","0","0"
"95222","0","0","0","0","0"
"95223","0","0","0","0","0"
"95224","0","0","0","0","0"
"95225","0","0","0","0","0"
"95226","0","0","0","0","0"
"95227","0","0","0","0","0"
"95228","0","0","0","0","0"
"95229","0","0","0","0","0"
"95230","0","0","0","0","0"
"95231","0","0","0","0","0"
"95232","0","0","0","0","0"
"95233","0","0","0","0","0"
"95234","0","0","0","0","0"
"95235","0","0","0","0","0"
"95236","0","0","0","0","0"
"95237","0","0","0","0","0"
"95238","0","0","0","0","0"
"95239","0","0","0","0","0"
"95240","0","0","0","0","0"
"95241","0","0","0","0","0"
"95242","0","0","0","0","0"
"95243","0","0","0","0","0"
"95244","0","0","0","0","0"
"95245","0","0","0","0","0"
"95246","0","0","0","0","0"
"95247","0","0","0","0","0"
"95248","0","0","0","0","0"
"95249","0","0","0","0","0"
"95250","0","0","0","0","0"
"95251","0","0","0","0","0"
"95252","0","0","0","0","0"
"95253","0","0","0","0","0"
"95254","0","0","0","0","0"
"95255","0","0","0","0","0"
"95256","0","0","0","0","0"
"95257","0","0","0","0","0"
"95258","0","0","0","0","0"
"95259","0","0","0","0","0"
"95260","0","0","0","0","0"
"95261","0","0","0","0","0"
"95262","0","0","0","0","0"
"95263","0","0","0","0","0"
"95264","0","0","0","0","0"
"95265","0","0","0","0","0"
"95266","0","0","0","0","0"
"95267","0","0","0","0","0"
"95268","0","0","0","0","0"
"95269","0","0","0","0","0"
"95270","0","0","0","0","0"
"95271","0","0","0","0","0"
"95272","0","0","0","0","0"
"95273","0","0","0","0","0"
"95274","0","0","0","0","0"
"95275","0","0","0","0","0"
"95276","0","0","0","0","0"
"95277","0","0","0","0","0"
"95278","0","0","0","0","0"
"95279","0","0","0","0","0"
"95280","0","0","0","0","0"
"95281","0","0","0","0","0"
"95282","0","0","0","0","0"
"95283","0","0","0","0","0"
"95284","0","0","0","0","0"
"95285","0","0","0","0","0"
"95286","0","0","0","0","0"
"95287","0","0","0","0","0"
"95288","0","0","0","0","0"
"95289","0","0","0","0","0"
"95290","0","0","0","0","0"
"95291","0","0","0","0","0"
"95292","0","0","0","0","0"
"95293","0","0","0","0","0"
"95294","0","0","0","0","0"
"95295","0","0","0","0","0"
"95296","0","0","0","0","0"
"95297","0","0","0","0","0"
"95298","0","0","0","0","0"
"95299","0","0","0","0","0"
"95300","0","0","0","0","0"
"95301","0","0","0","0","0"
"95302","0","0","0","0","0"
"95303","0","0","0","0","0"
"95304","0","0","0","0","0"
"95305","0","0","0","0","0"
"95306","0","0","0","0","0"
"95307","0","0","0","0","0"
"95308","0","0","0","0","0"
"95309","0","0","0","0","0"
"95310","0","0","0","0","0"
"95311","0","0","0","0","0"
"95312","0","0","0","0","0"
"95313","0","0","0","0","0"
"95314","0","0","0","0","0"
"95315","0","0","0","0","0"
"95316","0","0","0","0","0"
"95317","0","0","0","0","0"
"95318","0","0","0","0","0"
"95319","0","0","0","0","0"
"95320","0","0","0","0","0"
"95321","0","0","0","0","0"
"95322","0","0","0","0","0"
"95323","0","0","0","0","0"
"95324","0","0","0","0","0"
"95325","0","0","0","0","0"
"95326","0","0","0","0","0"
"95327","0","0","0","0","0"
"95328","0","0","0","0","0"
"95329","0","0","0","0","0"
"95330","0","0","0","0","0"
"95331","0","0","0","0","0"
"95332","0","0","0","0","0"
"95333","0","0","0","0","0"
"95334","0","0","0","0","0"
"95335","0","0","0","0","0"
"95336","0","0","0","0","0"
"95337","0","0","0","0","0"
"95338","0","0","0","0","0"
"95339","0","0","0","0","0"
"95340","0","0","0","0","0"
"95341","0","0","0","0","0"
"95342","0","0","0","0","0"
"95343","0","0","0","0","0"
"95344","0","0","0","0","0"
"95345","0","0","0","0","0"
"95346","0","0","0","0","0"
"95347","0","0","0","0","0"
"95348","0","0","0","0","0"
"95349","0","0","0","0","0"
"95350","0","0","0","0","0"
"95351","0","0","0","0","0"
"95352","0","0","0","0","0"
"95353","0","0","0","0","0"
"95354","0","0","0","0","0"
"95355","0","0","0","0","0"
"95356","0","0","0","0","0"
"95357","0","0","0","0","0"
"95358","0","0","0","0","0"
"95359","0","0","0","0","0"
"95360","0","0","0","0","0"
"95361","0","0","0","0","0"
"95362","0","0","0","0","0"
"95363","0","0","0","0","0"
"95364","0","0","0","0","0"
"95365","0","0","0","0","0"
"95366","0","0","0","0","0"
"95367","0","0","0","0","0"
"95368","0","0","0","0","0"
"95369","0","0","0","0","0"
"95370","0","0","0","0","0"
"95371","0","0","0","0","0"
"95372","0","0","0","0","0"
"95373","0","0","0","0","0"
"95374","0","0","0","0","0"
"95375","0","0","0","0","0"
"95376","0","0","0","0","0"
"95377","0","0","0","0","0"
"95378","0","0","0","0","0"
"95379","0","0","0","0","0"
"95380","0","0","0","0","0"
"95381","0","0","0","0","0"
"95382","0","0","0","0","0"
"95383","0","0","0","0","0"
"95384","0","0","0","0","0"
"95385","0","0","0","0","0"
"95386","0","0","0","0","0"
"95387","0","0","0","0","0"
"95388","0","0","0","0","0"
"95389","0","0","0","0","0"
"95390","0","0","0","0","0"
"95391","0","0","0","0","0"
"95392","0","0","0","0","0"
"95393","0","0","0","0","0"
"95394","0","0","0","0","0"
"95395","0","0","0","0","0"
"95396","0","0","0","0","0"
"95397","0","0","0","0","0"
"95398","0","0","0","0","0"
"95399","0","0","0","0","0"
"95400","0","0","0","0","0"
"95401","0","0","0","0","0"
"95402","0","0","0","0","0"
"95403","0","0","0","0","0"
"95404","0","0","0","0","0"
"95405","0","0","0","0","0"
"95406","0","0","0","0","0"
"95407","0","0","0","0","0"
"95408","0","0","0","0","0"
"95409","0","0","0","0","0"
"95410","0","0","0","0","0"
"95411","0","0","0","0","0"
"95412","0","0","0","0","0"
"95413","0","0","0","0","0"
"95414","0","0","0","0","0"
"95415","0","0","0","0","0"
"95416","0","0","0","0","0"
"95417","0","0","0","0","0"
"95418","0","0","0","0","0"
"95419","0","0","0","0","0"
"95420","0","0","0","0","0"
"95421","0","0","0","0","0"
"95422","0","0","0","0","0"
